fetched_at,watch_id,from_airport,to_airport,depart,return_date,seat,price,currency,airline,depart_time,arrive_time,stops,duration_min,flight_no,pinned,source,status,message
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-11-03,2026-11-10,economy,4203054,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-11-11,2026-11-18,economy,4203054,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-11-19,2026-11-26,economy,4617691,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-11-27,2026-12-04,economy,4939349,IDR,Indonesia AirAsia/AirAsia,13:25,19:40,1,240,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-12-05,2026-12-12,economy,5216691,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-12-13,2026-12-20,economy,5538691,IDR,Malaysia Airlines,18:05,09:05,1,235,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-12-21,2026-12-28,economy,5825683,IDR,Malaysia Airlines,18:05,00:30,1,230,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-12-29,2027-01-05,economy,5860691,IDR,Malaysia Airlines,18:05,00:30,1,230,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2027-01-06,2027-01-13,economy,5538691,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2027-01-14,2027-01-21,economy,4617691,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2027-01-22,2027-01-29,economy,4617691,IDR,Malaysia Airlines,18:05,00:30,1,230,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2027-01-30,2027-02-06,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
