fetched_at,watch_id,from_airport,to_airport,depart,return_date,seat,price,currency,airline,depart_time,arrive_time,stops,duration_min,flight_no,pinned,source,status,message
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-11-03,2026-11-10,economy,4203054,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-11-11,2026-11-18,economy,4203054,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-11-19,2026-11-26,economy,4617691,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-11-27,2026-12-04,economy,4939349,IDR,Indonesia AirAsia/AirAsia,13:25,19:40,1,240,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-12-05,2026-12-12,economy,5216691,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-12-13,2026-12-20,economy,5538691,IDR,Malaysia Airlines,18:05,09:05,1,235,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-12-21,2026-12-28,economy,5825683,IDR,Malaysia Airlines,18:05,00:30,1,230,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-12-29,2027-01-05,economy,5860691,IDR,Malaysia Airlines,18:05,00:30,1,230,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2027-01-06,2027-01-13,economy,5538691,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2027-01-14,2027-01-21,economy,4617691,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2027-01-22,2027-01-29,economy,4617691,IDR,Malaysia Airlines,18:05,00:30,1,230,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2027-01-30,2027-02-06,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 23:10:09+0700,DPS-MEL,DPS,MEL,2026-10-03,2026-10-17,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 23:10:09+0700,DPS-MEL,DPS,MEL,2026-10-11,2026-10-25,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 23:10:09+0700,DPS-MEL,DPS,MEL,2026-10-19,2026-11-02,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 23:10:09+0700,DPS-MEL,DPS,MEL,2026-10-27,2026-11-10,economy,8455647,IDR,Cebu Pacific,01:00,00:10,1,755,,,google-flights,ok,
2026-09-25 23:10:09+0700,DPS-MEL,DPS,MEL,2026-11-04,2026-11-18,economy,9557538,IDR,Jetstar,14:55,07:25,1,630,,,google-flights,ok,
2026-09-25 23:10:09+0700,DPS-MEL,DPS,MEL,2026-11-12,2026-11-26,economy,7899724,IDR,Scoot,20:00,21:20,1,605,,,google-flights,ok,
2026-09-25 23:10:09+0700,DPS-MEL,DPS,MEL,2026-11-20,2026-12-04,economy,9079203,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-25 23:10:09+0700,DPS-MEL,DPS,MEL,2026-11-28,2026-12-12,economy,11914982,IDR,Virgin Australia,21:25,09:25,1,435,,,google-flights,ok,
2026-09-25 23:10:09+0700,DPS-MEL,DPS,MEL,2026-12-06,2026-12-20,economy,,IDR,,,,,,,,,error,FlightsNotFound: no flights found; received error
2026-09-25 23:10:09+0700,DPS-MEL,DPS,MEL,2026-12-14,2026-12-28,economy,11821382,IDR,Virgin Australia,21:25,07:50,1,435,,,google-flights,ok,
2026-09-25 23:10:09+0700,DPS-MEL,DPS,MEL,2026-12-22,2027-01-05,economy,6806263,IDR,Jetstar,11:30,20:10,0,340,,,google-flights,ok,
2026-09-25 23:10:09+0700,DPS-MEL,DPS,MEL,2026-12-30,2027-01-13,economy,8196811,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-25 23:10:09+0700,DPS-MEL,DPS,MEL,2027-01-07,2027-01-21,economy,12133811,IDR,Jetstar,11:30,20:10,0,340,,,google-flights,ok,
2026-09-25 23:10:09+0700,DPS-MEL,DPS,MEL,2027-01-15,2027-01-29,economy,10169811,IDR,Jetstar,11:30,20:10,0,340,,,google-flights,ok,
2026-09-25 23:10:09+0700,DPS-MEL,DPS,MEL,2027-01-23,2027-02-06,economy,9431151,IDR,Jetstar,20:20,04:55,0,335,,,google-flights,ok,
2026-09-25 23:10:09+0700,DPS-MEL,DPS,MEL,2027-01-31,2027-02-14,economy,7447992,IDR,Virgin Australia,15:50,00:30,0,340,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2026-10-02,2026-10-16,economy,6397526,IDR,Scoot,19:50,11:45,1,430,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2026-10-10,2026-10-24,economy,7214859,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2026-10-18,2026-11-01,economy,4901449,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2026-10-26,2026-11-09,economy,10752554,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2026-11-03,2026-11-17,economy,4695769,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2026-11-11,2026-11-25,economy,4490089,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2026-11-19,2026-12-03,economy,7842183,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2026-11-27,2026-12-11,economy,9107115,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2026-12-05,2026-12-19,economy,12161461,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2026-12-13,2026-12-27,economy,13035601,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2026-12-21,2027-01-04,economy,15773611,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2026-12-29,2027-01-12,economy,8479791,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-01-06,2027-01-20,economy,5035141,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-01-14,2027-01-28,economy,6058154,IDR,Scoot,09:50,11:00,1,435,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-01-22,2027-02-05,economy,8762845,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-01-30,2027-02-13,economy,4695769,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-02-07,2027-02-21,economy,8479791,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-02-15,2027-03-01,economy,5240821,IDR,Scoot,09:50,13:15,1,430,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-02-23,2027-03-09,economy,5035141,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-03-03,2027-03-17,economy,9251090,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-03-11,2027-03-25,economy,9878414,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-03-19,2027-04-02,economy,7931790,IDR,Scoot,19:30,17:00,1,425,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-03-27,2027-04-10,economy,6440611,IDR,Scoot,19:30,17:10,1,430,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-04-04,2027-04-18,economy,7928353,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-04-12,2027-04-26,economy,5666363,IDR,Scoot,10:35,17:10,1,430,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-04-20,2027-05-04,economy,4545407,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-04-28,2027-05-12,economy,4576259,IDR,Scoot,19:50,11:45,1,430,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-05-06,2027-05-20,economy,7111020,IDR,Scoot,08:35,05:45,1,430,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-05-14,2027-05-28,economy,5666363,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-05-22,2027-06-05,economy,6144324,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-05-30,2027-06-13,economy,5666363,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-06-07,2027-06-21,economy,6483696,IDR,Scoot,10:35,17:10,1,430,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-06-15,2027-06-29,economy,4987619,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-TPE,SUB,TPE,2027-06-23,2027-07-07,economy,5121311,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-KUL,SUB,KUL,2026-09-26,2026-10-03,economy,4780960,IDR,Batik Air,05:05,13:10,1,220,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-KUL,SUB,KUL,2026-10-04,2026-10-11,economy,3487329,IDR,Citilink Indonesia,09:00,19:10,1,230,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-KUL,SUB,KUL,2026-10-12,2026-10-19,economy,2384477,IDR,Indonesia AirAsia,07:05,10:45,0,160,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-KUL,SUB,KUL,2026-10-20,2026-10-27,economy,2384477,IDR,Indonesia AirAsia,17:45,21:25,0,160,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-KUL,SUB,KUL,2026-10-28,2026-11-04,economy,2070002,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-KUL,SUB,KUL,2026-11-05,2026-11-12,economy,3208059,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-KUL,SUB,KUL,2026-11-13,2026-11-20,economy,3208059,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-KUL,SUB,KUL,2026-11-21,2026-11-28,economy,3208059,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-KUL,SUB,KUL,2026-11-29,2026-12-06,economy,2617953,IDR,Indonesia AirAsia,17:40,21:15,0,155,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-KUL,SUB,KUL,2026-12-07,2026-12-14,economy,4184514,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-KUL,SUB,KUL,2026-12-15,2026-12-22,economy,4602477,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-KUL,SUB,KUL,2026-12-23,2026-12-30,economy,4371235,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-KUL,SUB,KUL,2026-12-31,2027-01-07,economy,4120045,IDR,Indonesia AirAsia,11:20,14:55,0,155,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-KUL,SUB,KUL,2027-01-08,2027-01-15,economy,4418234,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-KUL,SUB,KUL,2027-01-16,2027-01-23,economy,2617953,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-KUL,SUB,KUL,2027-01-24,2027-01-31,economy,2617953,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-KUL,SUB,KUL,2027-02-01,2027-02-08,economy,3037369,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-SIN,SUB,SIN,2026-10-03,2026-10-10,economy,4968618,IDR,Indonesia AirAsia/AirAsia,05:05,11:35,1,230,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-SIN,SUB,SIN,2026-10-11,2026-10-18,economy,4551495,IDR,Indonesia AirAsia/AirAsia,05:05,11:35,1,230,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-SIN,SUB,SIN,2026-10-19,2026-10-26,economy,4507352,IDR,Indonesia AirAsia/AirAsia,07:05,13:00,1,225,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-SIN,SUB,SIN,2026-10-27,2026-11-03,economy,3548985,IDR,Indonesia AirAsia/AirAsia,13:25,19:40,1,240,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-SIN,SUB,SIN,2026-11-04,2026-11-11,economy,4056805,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-SIN,SUB,SIN,2026-11-12,2026-11-19,economy,3926387,IDR,Indonesia AirAsia/AirAsia,11:20,18:00,1,235,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-SIN,SUB,SIN,2026-11-20,2026-11-27,economy,4567416,IDR,"Pelita Air Service, Pt",18:25,10:45,1,205,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-SIN,SUB,SIN,2026-11-28,2026-12-05,economy,4567416,IDR,"Pelita Air Service, Pt",18:25,10:45,1,205,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-SIN,SUB,SIN,2026-12-06,2026-12-13,economy,4567416,IDR,"Pelita Air Service, Pt",18:25,10:45,1,205,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-SIN,SUB,SIN,2026-12-14,2026-12-21,economy,5538691,IDR,Malaysia Airlines,18:05,09:05,1,235,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-SIN,SUB,SIN,2026-12-22,2026-12-29,economy,5860691,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-SIN,SUB,SIN,2026-12-30,2027-01-06,economy,5860691,IDR,Malaysia Airlines,15:50,00:30,1,230,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-SIN,SUB,SIN,2027-01-07,2027-01-14,economy,5538691,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-SIN,SUB,SIN,2027-01-15,2027-01-22,economy,4617691,IDR,Malaysia Airlines,18:05,00:30,1,230,,,google-flights,ok,
2026-09-25 23:10:09+0700,SUB-SIN,SUB,SIN,2027-01-23,2027-01-30,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 23:10:09+0700,SUB-SIN,SUB,SIN,2027-01-31,2027-02-07,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-26 02:08:00+0700,DPS-MEL,DPS,MEL,2026-09-27,2026-10-11,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-26 02:08:00+0700,DPS-MEL,DPS,MEL,2026-10-05,2026-10-19,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-26 02:08:00+0700,DPS-MEL,DPS,MEL,2026-10-13,2026-10-27,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-26 02:08:00+0700,DPS-MEL,DPS,MEL,2026-10-21,2026-11-04,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-26 02:08:00+0700,DPS-MEL,DPS,MEL,2026-10-29,2026-11-12,economy,9993923,IDR,Cebu Pacific,01:00,00:10,1,755,,,google-flights,ok,
2026-09-26 02:08:00+0700,DPS-MEL,DPS,MEL,2026-11-06,2026-11-20,economy,11126688,IDR,Jetstar,14:55,07:25,1,630,,,google-flights,ok,
2026-09-26 02:08:00+0700,DPS-MEL,DPS,MEL,2026-11-14,2026-11-28,economy,9104811,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-26 02:08:00+0700,DPS-MEL,DPS,MEL,2026-11-22,2026-12-06,economy,9633682,IDR,Virgin Australia,15:50,00:30,0,340,,,google-flights,ok,
2026-09-26 02:08:00+0700,DPS-MEL,DPS,MEL,2026-11-30,2026-12-14,economy,10282582,IDR,Virgin Australia,23:20,15:20,1,490,,,google-flights,ok,
2026-09-26 02:08:00+0700,DPS-MEL,DPS,MEL,2026-12-08,2026-12-22,economy,13541282,IDR,Virgin Australia,22:30,12:05,1,465,,,google-flights,ok,
2026-09-26 02:08:00+0700,DPS-MEL,DPS,MEL,2026-12-16,2026-12-30,economy,10549809,IDR,Jetstar,11:30,20:10,0,340,,,google-flights,ok,
2026-09-26 02:08:00+0700,DPS-MEL,DPS,MEL,2026-12-24,2027-01-07,economy,8322436,IDR,Virgin Australia,22:00,06:40,0,340,,,google-flights,ok,
2026-09-26 02:08:00+0700,DPS-MEL,DPS,MEL,2027-01-01,2027-01-15,economy,11298811,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-26 02:08:00+0700,DPS-MEL,DPS,MEL,2027-01-09,2027-01-23,economy,12163811,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-26 02:08:00+0700,DPS-MEL,DPS,MEL,2027-01-17,2027-01-31,economy,10943256,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-26 02:08:00+0700,DPS-MEL,DPS,MEL,2027-01-25,2027-02-08,economy,10163876,IDR,Jetstar,11:30,20:10,0,340,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2026-09-27,2026-10-11,economy,7888705,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2026-10-05,2026-10-19,economy,7842183,IDR,Scoot,10:35,11:45,1,430,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2026-10-13,2026-10-27,economy,4695769,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2026-10-21,2026-11-04,economy,4695769,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2026-10-29,2026-11-12,economy,5580193,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2026-11-06,2026-11-20,economy,7842183,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2026-11-14,2026-11-28,economy,5035141,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2026-11-22,2026-12-06,economy,8469507,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2026-11-30,2026-12-14,economy,,IDR,,,,,,,,,error,TypeError: 'NoneType' object is not subscriptable
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2026-12-08,2026-12-22,economy,11390162,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2026-12-16,2026-12-30,economy,10516022,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2026-12-24,2027-01-07,economy,14467544,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-01-01,2027-01-15,economy,5035141,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-01-09,2027-01-23,economy,5852474,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-01-17,2027-01-31,economy,6479798,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-01-25,2027-02-08,economy,6685478,IDR,Scoot,09:50,11:00,1,435,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-02-02,2027-02-16,economy,5035141,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-02-10,2027-02-24,economy,11120347,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-02-18,2027-03-04,economy,6058154,IDR,Scoot,09:50,11:00,1,435,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-02-26,2027-03-12,economy,8479791,IDR,Scoot,09:50,17:00,1,425,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-03-06,2027-03-20,economy,9878414,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-03-14,2027-03-28,economy,11287321,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-03-22,2027-04-05,economy,7257944,IDR,Scoot,09:50,11:00,1,435,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-03-30,2027-04-13,economy,5623278,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-04-07,2027-04-21,economy,5938644,IDR,Scoot,19:50,14:15,1,430,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-04-15,2027-04-29,economy,7111020,IDR,Scoot,08:35,05:45,1,430,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-04-23,2027-05-07,economy,4781939,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-05-01,2027-05-15,economy,4987619,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-05-09,2027-05-23,economy,6483696,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-05-17,2027-05-31,economy,6483696,IDR,Scoot,10:35,11:45,1,430,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-05-25,2027-06-08,economy,4781939,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-06-02,2027-06-16,economy,5121311,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-06-10,2027-06-24,economy,5666363,IDR,Scoot,08:35,05:45,1,430,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-06-18,2027-07-02,economy,5121311,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-TPE,SUB,TPE,2027-06-26,2027-07-10,economy,5121311,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-KUL,SUB,KUL,2026-09-30,2026-10-07,economy,3255569,IDR,Indonesia AirAsia,05:05,08:40,0,155,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-KUL,SUB,KUL,2026-10-08,2026-10-15,economy,2927908,IDR,Indonesia AirAsia,17:45,21:25,0,160,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-KUL,SUB,KUL,2026-10-16,2026-10-23,economy,2216251,IDR,Indonesia AirAsia,17:45,21:25,0,160,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-KUL,SUB,KUL,2026-10-24,2026-10-31,economy,2070002,IDR,Indonesia AirAsia,05:05,08:40,0,155,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-KUL,SUB,KUL,2026-11-01,2026-11-08,economy,2172617,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-KUL,SUB,KUL,2026-11-09,2026-11-16,economy,2216251,IDR,Indonesia AirAsia,13:25,17:05,0,160,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-KUL,SUB,KUL,2026-11-17,2026-11-24,economy,3209246,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-KUL,SUB,KUL,2026-11-25,2026-12-02,economy,3434926,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-KUL,SUB,KUL,2026-12-03,2026-12-10,economy,4004412,IDR,Malaysia Airlines,15:50,19:30,0,160,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-KUL,SUB,KUL,2026-12-11,2026-12-18,economy,4582691,IDR,Malaysia Airlines,15:50,19:30,0,160,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-KUL,SUB,KUL,2026-12-19,2026-12-26,economy,4371235,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-KUL,SUB,KUL,2026-12-27,2027-01-03,economy,4371235,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-KUL,SUB,KUL,2027-01-04,2027-01-11,economy,3702045,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-26 02:08:00+0700,SUB-KUL,SUB,KUL,2027-01-12,2027-01-19,economy,2617953,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
